Query,URL
"INSERT INTO employee(1025,'John',DATE'2011-01-02',DATE'2012-05-02');",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/f0WiXr3SzZPPJg22HTuBzA
SELECT INTERVAL(jobduration)MONTH(4) FROM employee;,https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/f0WiXr3SzZPPJg22HTuBzA
SELECT * FROM employee WHERE BEGIN(period1) = DATE '2004-06-19';,https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/Oq9mhcV_GBnvIFAY6qFiyA
"CREATE MULTISET TABLE employee(
 empno INTEGER,
 ename VARCHAR(50),
 deptno INTEGER,
 jobstart TIMESTAMP WITH TIME ZONE NOT NULL 
   GENERATED ALWAYS AS ROW START,
 jobend TIMESTAMP WITH TIME ZONE NOT NULL AS 
   GENERATED ALWAYS AS ROW END,
 PERIOD FOR SYSTEM_TIME(jobstart,jobend)
 )
 PRIMARY INDEX(empno) WITH SYSTEM VERSIONING;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/~AxG9_GuYlZbUVw~725HDA
"SELECT empno,ename(CHAR(6)) FROM employee 
 WHERE END(SYSTEM_TIME) IS UNTIL_CLOSED;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/~AxG9_GuYlZbUVw~725HDA
"SELECT empno,ename(CHAR(6)) FROM employee 
 WHERE END(SYSTEM_TIME) IS NOT UNTIL_CLOSED;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/~AxG9_GuYlZbUVw~725HDA
"CREATE TABLE employee (
   eid INTEGER NOT NULL, 
   name VARCHAR(100) NOT NULL,
   deptno INTEGER NOT NULL,
   jobst1 DATE NOT NULL,
   jobend1   DATE NOT NULL,
   PERIOD FOR jobdur1(jobst1, jobend1),
   jobst2 DATE NOT NULL,
   jobend2   DATE NOT NULL,
   PERIOD FOR jobdur2(jobst2, jobend2)
   ) PRIMARY INDEX(eid);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/ecmQRiIsczH7Z37onH7N~g
"SELECT eid, name, jobst1, jobend1, jobst2, jobend2 
FROM employee 
WHERE jobdur1 OVERLAPS jobdur2;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/ecmQRiIsczH7Z37onH7N~g
"CREATE MULTISET TABLE employee(  id INTEGER,  name VARCHAR(50),  dept INTEGER,  tt PERIOD(TIMESTAMP(6)WITH TIME ZONE) NOT NULL AS TRANSACTIONTIME  )
 PRIMARY INDEX(id);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/LjgJbdCp2R8s2627hl09Nw
"INSERT INTO employee(102, 'John', 222);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/LjgJbdCp2R8s2627hl09Nw
SELECT * FROM employee WHERE END(tt) IS UNTIL_CLOSED;,https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/LjgJbdCp2R8s2627hl09Nw
"CREATE TABLE employee (
   eid INTEGER NOT NULL, 
   name VARCHAR(100) NOT NULL,
   deptno INTEGER NOT NULL,
   jobst1 DATE NOT NULL,
   jobend1   DATE NOT NULL,
   PERIOD FOR jobdur1(jobst1, jobend1),
   jobst2 DATE NOT NULL,
   jobend2   DATE NOT NULL,
   PERIOD FOR jobdur2(jobst2, jobend2)
   ) PRIMARY INDEX(eid);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/verPKC8ymM~J2luSY9T8Jw
"SELECT eid, name, deptno, jobst1, jobend1, jobst2, jobend2 
FROM employee 
WHERE jobdur1 MEETS jobdur2;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/verPKC8ymM~J2luSY9T8Jw
SELECT * FROM employee WHERE period2 OVERLAPS period1;,https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/eunVs5vDYYz3rshVaVvpXg
"EXEC DBC.CreateBusinessCalendarPattern
   ('TERADATA', ‘SATURDAY’,’OFF’, ‘Non-work Day’);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/9Pk4kE7zp7vKe1RmWao3hA
"EXEC DBC.CreateBusinessCalendarPattern
   ('TERADATA', ‘SUNDAY’,’OFF’, ‘Non-work Day’);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/9Pk4kE7zp7vKe1RmWao3hA
SELECT TD_SYSFNLIB.WEEKNUMBER_OF_MONTH (CURRENT_DATE);,https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/nhgZRaruGinpGIYiy4KBjA
"SELECT TD_SYSFNLIB.WEEKNUMBER_OF_MONTH (DATE ‘1901-01-05’, ‘ISO’);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/nhgZRaruGinpGIYiy4KBjA
"SELECT ROUND( cast('2003-08-17 12:15:23+05:00' as timestamp with time zone),'HH24');",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/CQGFQZ4WV87TTiSU~q88tg
"SELECT (CAST(INTERVAL '125' MONTH AS INTERVAL YEAR(2) TO MONTH))
+ INTERVAL '12' YEAR;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/SnaJJWaqD3HOdp68pAge2A
SELECT (TIME '23:59:59.99' - CURRENT_TIME(2)) HOUR(2) TO SECOND(2);,https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/SnaJJWaqD3HOdp68pAge2A
"CREATE TABLE BillDateTime
(start_time TIMESTAMP(0)
,end_time TIMESTAMP(0));",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/SnaJJWaqD3HOdp68pAge2A
"SELECT (end_time - start_time) MINUTE(4)
FROM BillDateTime;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/SnaJJWaqD3HOdp68pAge2A
"CREATE TABLE employee (
   eid INTEGER NOT NULL, 
   name VARCHAR(100) NOT NULL,
   deptno INTEGER NOT NULL,
   jobst1 DATE NOT NULL,
   jobend1   DATE NOT NULL,
   PERIOD FOR jobdur1(jobst1, jobend1),
   jobst2 DATE NOT NULL,
   jobend2   DATE NOT NULL,
   PERIOD FOR jobdur2(jobst2, jobend2)
   ) PRIMARY INDEX(eid);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/BDumc14~spsKuh1jBIUHFA
"SELECT eid, name, jobst1, jobend1, jobst2, jobend2 
FROM employee 
WHERE jobdur1 SUCCEEDS jobdur2;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/BDumc14~spsKuh1jBIUHFA
"WITH subtbl(flight_id, charges, duration) AS
   (SELECT flight_id, charges, duration FROM FlightExp)
SELECT * FROM  TABLE (
   TD_SYSFNLIB.TD_SEQUENCED_SUM(NEW VARIANT_TYPE(subtbl.flight_id),
                                   NEW VARIANT_TYPE(subtbl.charges),
                                                    subtbl.duration)
RETURNS (flight_id INT, charges FLOAT,
         duration PERIOD(TIMESTAMP(6) WITH TIME ZONE))
HASH BY flight_id     /* input data is redistributed on column, flight_id */
LOCAL ORDER BY flight_id, duration)     /* input data is sorted on these columns */
AS DT(flight_id, charges, duration) ORDER BY 1,3;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/kBENVUt6ME~hcGywZoyvtQ
"INSERT INTO t1
  VALUES (1, PERIOD(DATE '2005-02-03', DATE '2006-02-04'));",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/MHvL3pNQO_S3AsJowEKAsA
"INSERT INTO t1 SELECT a, PERIOD(b, c) FROM t2;",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/MHvL3pNQO_S3AsJowEKAsA
"SELECT ADD_MONTHS (CURRENT_DATE, 12*13);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/HKO6x8xUkDQ5khfubNRfkw?section=lng1472241086060__section_N10051_N10018_N10001
"SELECT ADD_MONTHS (CURRENT_DATE, -6);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/HKO6x8xUkDQ5khfubNRfkw?section=lng1472241086060__section_N10051_N10018_N10001
"SELECT ADD_MONTHS (CURRENT_TIMESTAMP, 4);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/HKO6x8xUkDQ5khfubNRfkw?section=lng1472241086060__section_N10051_N10018_N10001
"SELECT ADD_MONTHS (TIMESTAMP '1999-01-01 23:59:59', 9);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/HKO6x8xUkDQ5khfubNRfkw?section=lng1472241086060__section_N10051_N10018_N10001
"SELECT ADD_MONTHS ('1999-01-30', 1);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/HKO6x8xUkDQ5khfubNRfkw?section=lng1472241086060__section_N10051_N10018_N10001
"SELECT ADD_MONTHS ('1995-12-31', 2);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/k~6YYISKUPqUaT7Z29TWTw?section=bxy1472241086107__section_N10046_N10018_N10001
"SELECT ADD_MONTHS ('1999-02-28' , -1);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/k~6YYISKUPqUaT7Z29TWTw?section=bxy1472241086107__section_N10046_N10018_N10001
"SELECT ADD_MONTHS ('1999-02-28' , 1);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/k~6YYISKUPqUaT7Z29TWTw?section=bxy1472241086107__section_N10046_N10018_N10001
"SELECT ADD_MONTHS ('1999-04-30' , -1);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/k~6YYISKUPqUaT7Z29TWTw?section=bxy1472241086107__section_N10046_N10018_N10001
"SELECT ADD_MONTHS ('1999-04-30' , 1);",https://docs.teradata.com/reader/w19R4KsuHIiEqyxz0WYfgA/k~6YYISKUPqUaT7Z29TWTw?section=bxy1472241086107__section_N10046_N10018_N10001
"CREATE TABLE statement:CREATE GLOBAL TEMPORARY TABLE globdb.gt1,
LOG
(f1 INT NOT NULL PRIMARY KEY,
f2 DATE,
f3 FLOAT)
ON COMMIT PRESERVE ROWS;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
"INSERT statement:INSERT globdb.gt1 (1, 980101, 11.1);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
SELECT statement.SELECT * FROM globdb.gt1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
"INSERT statement:INSERT globdb.gt1 (2, 980202, 22.2);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
SELECT statement:SELECT * FROM globdb.gt1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
SELECT statement:SELECT * FROM globdb.gt1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
"INSERT statement:INSERT globdb.gt1 (3, 980303, 33.3);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
SELECT statement:SELECT * FROM globdb.gt1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
CREATE INDEX statement:CREATE INDEX (f2) ON TEMPORARY globdb.gt1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
SELECT statement:SELECT * FROM globdb.gt1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
"CREATE SET GLOBAL TEMPORARY TABLE globdb.gt1, FALLBACK, LOG
(
f1 INTEGER NOT NULL,
f2 DATE FORMAT 'YYYY-MM-DD',
f3 FLOAT)
UNIQUE PRIMARY INDEX (f1)
ON COMMIT PRESERVE ROWS;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
"CREATE SET GLOBAL TEMPORARY TABLE globdb.gt1, FALLBACK, LOG
(
f1 INTEGER NOT NULL,
f2 DATE FORMAT 'YYYY-MM-DD',
f3 FLOAT)
UNIQUE PRIMARY INDEX (f1)
INDEX (f2)
ON COMMIT PRESERVE ROWS;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FoZ6rMuwq55c8fmUGySXiA
"SELECT departnumber AS d, employeename e, salary
FROM personnel.employee
WHERE d IN(100, 500)
ORDER BY d, e ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/ef6vQ5lYxufFnjbb~0Ot0w
SELECT Salary FROM Employee WHERE EmpNo = 10005;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg
SELECT SALARY FROM EMPLOYEE WHERE EMPNO = 10005;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg
SELECT salary FROM employee WHERE eMpNo = 10005;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg
"SELECT Last_Name, First_Name
FROM SalesReps
ORDER BY Last_Name;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg
"INSERT INTO Employee (EmpName, EmpNo, DeptNo, Salary_Amount)
      VALUES (name, number, dept, salary);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/kAhcrix9wOXZHGPzMeQYug
"SELECT DeptName
      INTO dname FROM Department
         WHERE DeptNo = dept;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/kAhcrix9wOXZHGPzMeQYug
"SELECT deptno, name, salary
FROM personnel.employee
WHERE deptno IN(100, 500)
ORDER BY deptno, name ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Jq~EkWlSRgOKJYdYlJu4gw
"UPDATE Examp.Profiles SET FinGrad = 'A'
WHERE Name = 'Phan A' ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/bIdgQ7AolMlKhuPoXCh7tA
"SELECT EdLev, FinGrad,JobTitle,
YrsExp FROM Examp.Profiles, Personnel.Employee
WHERE Profiles.DeptNo = Employee.DeptNo ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/bIdgQ7AolMlKhuPoXCh7tA
"SELECT Name
FROM Employee
WHERE EmpNo IN
   (SELECT MgrNo
    FROM Department
    WHERE DeptNo IN
      (SELECT DeptNo
       FROM Employee
       WHERE Name = 'Marston A') ) ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/328Ve~TKS3H2rz10HzYp6Q
"SELECT Name
FROM Employee
WHERE EmpNo IN
 (SELECT MgrNo
  FROM Department, Employee
  WHERE Employee.Name = 'Marston A'
  AND Department.DeptNo = Employee.DeptNo) ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/328Ve~TKS3H2rz10HzYp6Q
"SELECT M.Name
FROM Employee M, Department D, Employee E
WHERE M.EmpNo = D.MgrNo AND
      E.Name = 'Marston A' AND
      D.DeptNo = E.DeptNo;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/328Ve~TKS3H2rz10HzYp6Q
"CREATE PROCEDURE NewProc (IN name CHAR(12),
                          IN number INTEGER,
                          IN dept INTEGER,
                          OUT dname CHAR(10))
BEGIN
   INSERT INTO Employee (EmpName, EmpNo, DeptNo )
      VALUES (name, number, dept);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/eL~iXpYWUhoGpel0_d4MOQ
"SELECT DeptName
      INTO dname FROM Department
         WHERE DeptNo = dept;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/eL~iXpYWUhoGpel0_d4MOQ
"CREATE TABLE department, FALLBACK
   (department_number SMALLINT
   ,department_name CHAR(30) NOT NULL
   ,budget_amount DECIMAL(10,2)
   ,manager_employee_number INTEGER
   )
 UNIQUE PRIMARY INDEX (department_number)
,UNIQUE INDEX (department_name);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/cvEUN_opDKCwZ0_BxojPlw
"CREATE SET TABLE TERADATA_EDUCATION.department, FALLBACK,
   NO BEFORE JOURNAL,
   NO AFTER JOURNAL,
   CHECKSUM = DEFAULT
   (department_number SMALLINT,
    department_name CHAR(30) CHARACTER SET LATIN
                         NOT CASESPECIFIC NOT NULL,
    budget_amount DECIMAL(10,2),
    manager_employee_number INTEGER)
UNIQUE PRIMARY INDEX ( department_number )
UNIQUE INDEX ( department_name );",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/cvEUN_opDKCwZ0_BxojPlw
"SELECT * FROM TABLE (SYSLIB.SQLRestrictedWords_TBF()) AS t1
WHERE release_introduced  '12.00' OR release_dropped IS NULL);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FCrTIPJKFUV~fdAkux_gTg
"SELECT * FROM TABLE (SYSLIB.SQLRestrictedWords_TBF()) AS t1 
WHERE restricted_word = 'NUMBER';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FCrTIPJKFUV~fdAkux_gTg
CREATE INDEX (department_number) ON EMPLOYEE;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/n5gaqzXFE7KWOK53jjg4OQ
CREATE INDEX (job_code) ON EMPLOYEE;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/n5gaqzXFE7KWOK53jjg4OQ
"SELECT last_name, first_name, salary_amount
   FROM employee
   WHERE department_number = 500
   AND job_code = 2147;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/n5gaqzXFE7KWOK53jjg4OQ
CREATE UNIQUE INDEX (customer_number)  ON customer_table;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Fa9gANrGt6yfm5sA1PaoHw
CREATE INDEX (customer_name)  ON customer_table;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Fa9gANrGt6yfm5sA1PaoHw
SELECT * FROM customer_table  WHERE customer_number=12;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Fa9gANrGt6yfm5sA1PaoHw
SELECT * FROM customer_table  WHERE customer_name = 'SMITH';,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Fa9gANrGt6yfm5sA1PaoHw
SELECT * FROM '0E42E342C142C242F10F'XN;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/00G0YcJuUTHpGerpRZj2kg
SELECT * FROM '8273826082618250'XN;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/00G0YcJuUTHpGerpRZj2kg
"SELECT CHAR2HEXINT(T.TableName) (FORMAT 'X(60)',
   TITLE 'Internal Hex Representation'),T.TableName (TITLE 'Name')
FROM DBC.Tables T
WHERE T.TableKind = 'T' AND T.TableName = 'Dbase';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/00G0YcJuUTHpGerpRZj2kg
"SELECT CHAR2HEXINT(T.TableName) (FORMAT 'X(60)',
   TITLE 'Internal Hex Representation'),T.TableName (TITLE 'Name')
FROM DBC.TablesV T
WHERE T.TableKind = 'T' AND T.TableName = 'Dbase';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/00G0YcJuUTHpGerpRZj2kg
SELECT AVG(f1) FROM Inventory;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/16Gq6kKf0abvxjFYKBmgYA
"CREATE USER u3 AS PERM=1E6,
PASSWORD=u3, DEFAULT JOURNAL TABLE = jnl1;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Vg3jCScNxcraqdi2YG09XQ
"CALL SQLJ.INSTALL_JAR
('CJ:tempJar_a.jar','jar1',0);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Vg3jCScNxcraqdi2YG09XQ
"SELECT *
FROM Employee ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Uh5f_dbJjYRbbe4KNU6jVg
"CREATE MACRO Test_Pay (number (INTEGER),
                       name (VARCHAR(12)),
                       dept (INTEGER) AS
( INSERT INTO Payroll_Test (EmpNo, Name, DeptNo)
  VALUES (:number, :name, :dept) ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Uh5f_dbJjYRbbe4KNU6jVg
"UPDATE DeptCount
  SET EmpCount = EmpCount + 1 ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Uh5f_dbJjYRbbe4KNU6jVg
"SELECT *
  FROM DeptCount ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Uh5f_dbJjYRbbe4KNU6jVg
"CREATE MACRO Test_Pay
(number (INTEGER),
 name   (VARCHAR(12)),
 dept   (INTEGER) AS
(INSERT INTO Payroll_Test (EmpNo, Name, DeptNo)
 VALUES (:number, :name, :dept) ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Uh5f_dbJjYRbbe4KNU6jVg
"UPDATE DeptCount
 SET EmpCount = EmpCount + 1 ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Uh5f_dbJjYRbbe4KNU6jVg
"SELECT *
 FROM DeptCount ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Uh5f_dbJjYRbbe4KNU6jVg
"SELECT *
FROM Personnel.Employee
WHERE DeptNo = 100 ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/gUi_R4LxW1xqLlR3Zqh7yw
"SELECT Name, DeptNo, JobTitle
FROM Personnel.Employee
WHERE Personnel.Employee.DeptNo = 100 ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/gUi_R4LxW1xqLlR3Zqh7yw
"CREATE TABLE employee
   (employee_number INTEGER
   ,manager_employee_number INTEGER
   ,last_name CHAR(20)
   ,first_name VARCHAR(30));",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/AVmtA8VXCBo_gIc1wwyGAQ
"WITH RECURSIVE temp_table (employee_number) AS
( SELECT root.employee_number
  FROM employee root
  WHERE root.manager_employee_number = 801
UNION ALL
  SELECT indirect.employee_number
  FROM temp_table direct, employee indirect
  WHERE direct.employee_number = indirect.manager_employee_number
)
SELECT * FROM temp_table ORDER BY employee_number;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/AVmtA8VXCBo_gIc1wwyGAQ
SELECT * FROM temp_table ORDER BY employee_number;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/AVmtA8VXCBo_gIc1wwyGAQ
"CREATE RECURSIVE VIEW hierarchy_801 (employee_number) AS
( SELECT root.employee_number
  FROM employee root
  WHERE root.manager_employee_number = 801
UNION ALL
  SELECT indirect.employee_number
  FROM hierarchy_801 direct, employee indirect
  WHERE direct.employee_number = indirect.manager_employee_number
);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/AVmtA8VXCBo_gIc1wwyGAQ
SELECT * FROM hierarchy_801 ORDER BY employee_number;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/AVmtA8VXCBo_gIc1wwyGAQ
"WITH RECURSIVE temp_table (employee_number, depth) AS
( SELECT root.employee_number, 0 AS depth
  FROM employee root
  WHERE root.manager_employee_number = 801
UNION ALL
  SELECT indirect.employee_number, direct.depth+1 AS newdepth
  FROM temp_table direct, employee indirect
  WHERE direct.employee_number = indirect.manager_employee_number
  AND newdepth <= 5
)
SELECT * FROM temp_table ORDER BY employee_number;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/AVmtA8VXCBo_gIc1wwyGAQ
"SELECT deptno (TITLE 'Org'), name
FROM employee ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/aiN9SltXO14H33cWMoSapA
"SELECT deptno (TITLE 'Org'), name
FROM personnel.employee;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/aiN9SltXO14H33cWMoSapA
"CREATE JOIN INDEX cust_ord2
   AS SELECT cust.customerid,cust.loc,ord.ordid,item,qty,odate
   FROM cust, ord, orditm
   WHERE cust.customerid = ord.customerid
   AND ord.ordid = orditm.ordid;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/fmvDFany~Q7~L6o8vrrJiQ
"SELECT EmpNo, Name FROM Payroll_Test
ORDER BY Name -- Simple comment at the end of a line
;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/yiu6RSj_IbTfFP_W7ruCwQ
"SELECT EmpNo, Name FROM Payroll_Test
-- Simple comment at the beginning of a line
ORDER BY Name;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/yiu6RSj_IbTfFP_W7ruCwQ
"SELECT EmpNo, Name FROM Payroll_Test
ORDER BY Name;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/yiu6RSj_IbTfFP_W7ruCwQ
"SELECT EmpNo, Name FROM Payroll_Test
ORDER BY Name;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/yiu6RSj_IbTfFP_W7ruCwQ
"CREATE TABLE A
(A1 CHAR(10) REFERENCES B (B1), /* 1 */
 A2 INTEGER
FOREIGN KEY (A1,A2) REFERENCES C /* 2 */
PRIMARY INDEX (A1));",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/3TxuV2JWfjtJN1zvhpEWcA
"CREATE USER u1 as perm=10e6, password = pass1,
account=’acc2’, default journal table=u1jnl;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
WITH SQL ON ALL ACCOUNT =’acc1’;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE PROFILE prof5 AS PERM=10e5 PASSWORD=pass5 ACCOUNT= ‘acc3’;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TYPE udt2 AS (att1 INT, att2 DATE) NOT FINAL;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
ALTER TYPE udt2 ADD ATTRIBUTE att3 FLOAT;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE AUTHORIZATION db1.auth1 as INVOKER USER 'bdUsr' PASSWORD 'bdPsswd';,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE FUNCTION fn1 (NumRows INTEGER)
RETURNS TABLE
(col1  INTEGER,
  col2  INTEGER)
LANGUAGE C
NO SQL
PARAMETER STYLE SQL
EXTERNAL NAME ‘SS!easy!easy.c’;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE TABLE t1 (col1  int);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
